match_id,duration_min
KR_8025802708,30.0
KR_8025699298,38.0
KR_8025650382,25.9
KR_8025507246,26.3
KR_8025387625,31.4
KR_8025374444,15.3
KR_8025345618,26.5
KR_8024024739,32.5
KR_8023971732,26.7
KR_8023927285,27.6
KR_8023829358,34.9
KR_8023787415,22.6
KR_8023725189,29.4
KR_8023669674,28.4
KR_8023527292,15.2
KR_8023497982,21.2
KR_8023479519,29.0
KR_8023468105,22.7
KR_8023439687,31.5
KR_8023424393,30.0
KR_8023409454,32.6
KR_8023399293,21.7
KR_8023350911,28.5
KR_8023331934,32.0
KR_8023327085,29.5
KR_8023308144,22.9
KR_8023265979,31.4
KR_8023250184,24.4
KR_8022261212,30.2
KR_8022154742,28.5
KR_8021203049,25.3
KR_8021147882,35.7
KR_8021132559,23.7
KR_8021102013,19.2
KR_8021083138,35.0
KR_8021065689,20.7
KR_8021057339,29.8
KR_8021022482,29.0
KR_8020993950,28.6
KR_8020981954,15.5
KR_8020968085,26.1
KR_8020922509,26.5
KR_8020856888,32.2
KR_8020805872,25.6
KR_8020509893,36.6
KR_8020202578,33.1
KR_8019910562,22.9
KR_8019829925,25.7
KR_8019177098,16.6
KR_8016953992,25.1
KR_8016898954,27.2
KR_8016865174,24.0
KR_8016770516,16.1
KR_8015943002,30.5
KR_8015820794,21.5
KR_8015267879,24.1
KR_8014995335,15.3
KR_8034765533,15.3
KR_8034750096,26.8
KR_8034724106,23.1
KR_8034679937,26.6
KR_8034473556,29.1
KR_8031071053,15.4
KR_8030791771,27.9
KR_8030774323,25.2
KR_8030628646,33.3
KR_8030549512,28.7
KR_8030457805,45.7
KR_8030432390,15.4
KR_8029204389,29.8
KR_8029167005,29.8
KR_8029141150,15.2
KR_8029113068,19.1
KR_8029075454,21.8
KR_8029015602,32.2
KR_8028989684,26.4
KR_8028944210,15.7
KR_8028883821,35.5
KR_8028870064,26.4
KR_8028864128,15.9
KR_8028846379,29.4
KR_8028749491,33.4
KR_8028716841,23.0
KR_8028697439,15.7
KR_8028589411,30.7
KR_8028525346,26.2
KR_8028433528,34.0
KR_8028263202,39.5
KR_8028069586,32.8
KR_8027974350,29.1
KR_8027071788,29.4
KR_8026980452,41.0
KR_8031340266,25.7
KR_8029101871,33.0
KR_8027372319,21.2
KR_8027240534,25.6
KR_8026930153,31.0
KR_8026886568,26.1
KR_8026832244,32.4
KR_8026764559,32.2
KR_8026706287,25.8
KR_8026528469,25.8
KR_8026427235,33.8
KR_8026266034,24.0
KR_8026092561,15.3
KR_8024198888,32.6
KR_8024148879,20.2
KR_8023785976,26.8
KR_8020029428,24.0
KR_8019908980,35.9
KR_8019817518,31.3
KR_8019735552,27.8
KR_8018612140,27.3
KR_8018584635,19.6
KR_8018551626,32.1
KR_8018507547,30.6
KR_8018478365,15.2
KR_8018413689,29.6
KR_8016710974,27.1
KR_8016688539,31.7
KR_8016645392,31.0
KR_8016372411,26.2
KR_8016041710,25.8
KR_8015853632,15.2
KR_8015390466,15.3
KR_8015347148,24.8
KR_8015253553,29.2
KR_8015212140,24.6
KR_8015087797,39.7
KR_8033491403,36.4
KR_8033185984,31.4
KR_8032936762,21.8
KR_8032844550,29.4
KR_8032683450,23.8
KR_8032663277,28.5
KR_8032640105,37.3
KR_8032619721,20.0
KR_8030677480,21.8
KR_8030674191,15.4
KR_8030667108,28.3
KR_8030627496,31.2
KR_8030572973,15.2
KR_8030188198,23.4
KR_8029972833,32.4
KR_8029892553,29.1
KR_8029783153,15.6
KR_8028932212,32.9
KR_8028918407,24.8
KR_8028759543,28.3
KR_8028648859,21.2
KR_8026356873,31.7
KR_8025014099,27.0
KR_8022055539,30.0
KR_8021990383,23.9
KR_8021838080,34.8
KR_8021781786,15.3
KR_8021620459,28.2
KR_8021533594,26.0
KR_8021432595,23.2
KR_8021388542,21.7
KR_8021328652,32.8
KR_8021290157,28.5
KR_8021183673,15.2
KR_8021067955,23.1
KR_8021003305,31.4
KR_8020957777,24.9
KR_8018766068,20.3
KR_8018728276,26.4
KR_8018703120,21.6
KR_8018522613,20.7
KR_8018484107,29.2
KR_8018428251,26.4
KR_8018383751,15.2
KR_8018342041,15.2
KR_8018177534,28.7
KR_8017859358,34.5
KR_8017757152,31.4
KR_8017361133,28.8
KR_8017232937,21.4
KR_8017188648,21.6
KR_8017153615,15.4
KR_8017073932,41.7
KR_8015305481,39.9
KR_8033271048,23.6
KR_8033113820,15.2
KR_8032991005,32.6
KR_8032845293,31.9
KR_8031488283,27.0
KR_8031406510,37.2
KR_8031155042,23.8
KR_8031048043,28.2
KR_8028900889,24.0
KR_8028873612,29.1
KR_8027069637,26.2
KR_8027056734,29.8
KR_8027002590,25.4
KR_8026968634,33.6
KR_8026941637,25.9
KR_8025704554,16.8
KR_8025654857,28.2
KR_8025553836,28.7
KR_8025518793,25.8
KR_8025485568,25.6
KR_8025447246,36.8
KR_8025407889,28.5
KR_8025380288,35.8
KR_8025360072,28.9
KR_8025322239,36.0
KR_8025296788,27.6
KR_8025276172,23.8
KR_8025265094,25.4
KR_8025250003,25.5
KR_8025236411,25.5
KR_8025157923,26.7
KR_8023669200,29.3
KR_8023629634,22.4
KR_8023571534,31.5
KR_8023542363,29.4
KR_8023527163,15.8
KR_8023499649,20.5
KR_8023476483,26.7
KR_8023452726,27.9
KR_8023444358,17.6
KR_8023433094,29.1
KR_8023395489,28.7
KR_8023376831,31.0
KR_8023370704,15.8
KR_8023369081,24.2
KR_8023308549,27.8
KR_8023266987,38.8
KR_8023243800,24.6
KR_8023189677,33.6
KR_8023150456,26.6
KR_8023123209,15.5
KR_8021744427,26.5
KR_8021677366,25.0
KR_8021617288,21.2
KR_8021504115,29.6
KR_8021452714,15.8
KR_8021382964,21.6
KR_8021099604,27.1
KR_8021084544,32.7
KR_8021069670,27.7
KR_8021056845,31.0
KR_8021050005,34.2
KR_8021017721,28.9
KR_8020993900,28.2
KR_8020964896,29.0
KR_8020933636,32.7
KR_8020766719,36.5
KR_8020683574,34.8
KR_8018803949,27.2
KR_8018757877,15.2
KR_8018747299,25.3
KR_8018713848,26.7
KR_8018706416,23.8
KR_8018684931,26.2
KR_8018670956,34.3
KR_8018659029,27.7
KR_8018634891,26.4
KR_8018624288,35.7
KR_8018590984,32.3
KR_8018569738,23.4
KR_8018545294,28.0
KR_8018514139,23.5
KR_8018444466,28.6
KR_8018403632,15.2
KR_8018321186,34.9
KR_8018056164,28.1
KR_8017974879,15.6
KR_8017750825,32.8
KR_8016677728,27.8
KR_8016659247,31.5
KR_8016631177,22.0
KR_8016560421,20.4
KR_8016504551,29.1
KR_8016452994,40.9
KR_8016421776,24.0
KR_8016088188,25.2
KR_8015831653,29.2
KR_8015729495,25.7
KR_8029008617,30.4
KR_8028996327,18.2
KR_8026921763,30.2
KR_8025141003,28.7
KR_8024962903,20.2
KR_8024568147,29.2
KR_8024233511,26.6
KR_8023277912,29.9
KR_8023247741,31.8
KR_8023184927,26.3
KR_8023072836,23.6
KR_8023036807,15.2
KR_8022976639,23.4
KR_8022931402,15.3
KR_8021129892,15.5
KR_8021117436,24.1
KR_8021091642,38.4
KR_8018875726,28.5
KR_8018745625,24.4
KR_8018721935,24.3
KR_8018704170,26.3
KR_8018682726,29.5
KR_8018681180,27.8
KR_8034869604,15.6
KR_8034861241,22.3
KR_8034814857,15.2
KR_8034807352,20.3
KR_8034798207,15.4
KR_8034739151,25.6
KR_8034596780,27.8
KR_8034436956,33.5
KR_8034341698,36.5
KR_8030367861,24.5
KR_8030306766,27.1
KR_8030101660,29.6
KR_8029966681,24.8
KR_8028965100,27.6
KR_8028901643,15.5
KR_8028811442,23.0
KR_8028783880,24.9
KR_8027436776,29.0
KR_8016636822,33.7
KR_8016559827,34.1
KR_8016482479,31.2
KR_8016413184,28.2
KR_8016375027,20.7
KR_8016312809,25.3
KR_8016262002,27.0
KR_8016162459,30.9
KR_8015993946,30.5
KR_8015921053,23.7
KR_8015854507,15.3
KR_8015289178,31.2
KR_8015240082,24.0
KR_8015154163,24.0
KR_8015084536,35.9
KR_8015016411,26.8
KR_8014964195,36.4
KR_8029777677,23.2
KR_8026876393,30.5
KR_8026774829,18.5
KR_8023333655,25.1
KR_8023298435,26.9
KR_8022922421,34.8
KR_8018909242,23.4
KR_8016348878,33.9
KR_8030776732,32.0
KR_8030200699,28.0
KR_8030113951,26.7
KR_8030027662,27.7
KR_8029658311,32.2
KR_8029573745,21.0
KR_8029500961,35.6
KR_8029389641,24.5
KR_8029338605,31.5
KR_8029205587,26.2
KR_8028755610,27.8
KR_8028683347,23.6
KR_8027466228,36.3
KR_8027413185,35.5
KR_8027360951,28.3
KR_8025552318,25.1
KR_8025156118,28.7
KR_8025131399,22.2
KR_8023693714,22.3
KR_8023657745,22.1
KR_8021910537,26.2
KR_8021753822,24.6
KR_8021683851,22.1
KR_8021555820,34.1
KR_8021510882,15.5
KR_8021438728,29.9
KR_8021306258,31.0
KR_8019549171,30.4
KR_8019453893,29.0
KR_8017055166,24.7
KR_8017002594,24.3
KR_8016170074,23.0
KR_8017082353,28.3
KR_8016644045,21.3
KR_8016568277,20.8
KR_8016368366,36.8
KR_8015060369,26.5
KR_8014971783,35.2
KR_8033420471,28.1
KR_8032986935,31.6
KR_8032926743,31.6
KR_8026591638,32.1
KR_8026460608,40.9
KR_8026337126,15.4
KR_8026078823,30.8
KR_8025982317,34.3
KR_8025724033,23.6
KR_8024942311,28.1
KR_8024881944,21.7
KR_8024825654,19.7
KR_8024704904,24.0
KR_8024076033,20.8
KR_8023975455,15.4
KR_8023918396,27.6
KR_8023873827,17.7
KR_8023827735,22.8
KR_8023732931,15.2
KR_8023364866,42.6
KR_8023264222,32.5
KR_8023197156,26.2
KR_8023151800,19.4
KR_8023058847,25.2
KR_8022994770,26.2
KR_8022918561,26.4
KR_8018714979,29.6
KR_8018699474,38.2
KR_8018678755,35.9
KR_8018045577,36.6
KR_8017931772,27.3
KR_8017827460,26.8
KR_8017745210,24.4
KR_8017199587,26.6
KR_8017135948,28.9
KR_8016132615,21.4
KR_8016031332,31.8
KR_8015962294,15.7
KR_8031205711,23.0
KR_8026412899,29.1
KR_8020339037,22.0
KR_8019988323,30.2
KR_8019200638,32.9
KR_8019008244,23.0
KR_8018409741,20.2
KR_8018348135,20.1
KR_8018146620,34.0
KR_8017788612,20.6
KR_8017603405,21.3
KR_8016966052,32.2
KR_8016681181,27.0
KR_8016624651,21.0
KR_8016607281,34.3
KR_8016572489,33.0
KR_8015411379,26.0
KR_8015295984,24.9
KR_8015247808,26.9
KR_8015194384,31.0
KR_8015066633,34.0
KR_8034749788,30.3
KR_8034730336,28.7
KR_8034699858,18.4
KR_8034675100,25.8
KR_8034350803,23.8
KR_8034280298,22.5
KR_8034151802,30.1
KR_8033760333,30.6
KR_8033671726,26.0
KR_8033590450,32.0
KR_8032581200,15.7
KR_8032527107,15.5
KR_8031589380,31.0
KR_8031491687,34.6
KR_8031423567,31.8
KR_8031352887,30.4
KR_8030807737,21.2
KR_8030495107,19.1
KR_8028874269,24.6
KR_8028862295,29.3
KR_8028796353,25.8
KR_8027126983,31.1
KR_8027086017,25.4
KR_8026880399,25.0
KR_8025403186,30.3
KR_8025348361,31.5
KR_8024829851,31.3
KR_8023587705,20.2
KR_8023433737,30.8
KR_8020990339,26.9
KR_8020905938,28.1
KR_8020698528,24.8
KR_8020268193,28.6
KR_8020187105,19.8
KR_8018944985,15.2
KR_8018673617,34.0
KR_8018653128,26.5
KR_8018113522,41.6
KR_8018030287,21.6
KR_8017923210,29.6
KR_8017815826,27.4
KR_8016579424,23.2
KR_8016563382,36.8
KR_8016456214,22.4
KR_8016414418,24.6
KR_8016354832,29.6
KR_8016145384,33.9
KR_8032910585,15.3
KR_8032785853,38.8
KR_8028895966,30.4
KR_8025083008,43.2
KR_8024034723,27.6
KR_8023710738,24.8
KR_8022139390,34.3
KR_8021688049,21.5
KR_8021243556,34.4
KR_8018731800,33.4
KR_8018356313,36.7
KR_8018247473,33.6
KR_8016529733,20.6
KR_8016474344,23.0
KR_8016339975,24.2
KR_8015892704,21.0
KR_8015416273,31.5
KR_8015375399,21.6
KR_8015219241,15.4
KR_8015154808,32.5
KR_8014980607,27.8
KR_8033374876,26.0
KR_8033207237,15.5
KR_8033089833,24.0
KR_8032895718,32.4
KR_8031535452,26.8
KR_8031263709,19.6
KR_8029419403,28.4
KR_8027888766,30.0
KR_8027783973,19.0
KR_8026260916,22.7
KR_8026193691,15.6
KR_8026012123,26.8
KR_8019815266,34.5
KR_8017734214,24.4
KR_8017307936,23.5
KR_8016843757,34.1
KR_8029907731,35.5
KR_8027411480,27.8
KR_8027381757,15.5
KR_8027347540,26.4
KR_8025861526,25.1
KR_8025813198,30.8
KR_8025588644,30.0
KR_8025547964,24.1
KR_8025511545,31.0
KR_8024695225,23.7
KR_8024613211,25.3
KR_8024522117,28.2
KR_8023976442,20.0
KR_8023906508,40.8
KR_8023515219,31.3
KR_8021809719,30.9
KR_8019657813,24.4
KR_8019227805,28.6
KR_8019026537,29.7
KR_8018981638,23.1
KR_8018924914,31.8
KR_8017079222,26.0
KR_8016887648,30.6
KR_8016152878,17.2
KR_8016030938,39.1
KR_8015918683,37.5
KR_8015397109,28.7
KR_8015101318,23.6
KR_8015027711,28.4
KR_8018876363,27.4
KR_8016935687,23.0
KR_8023563180,23.2
KR_8022322430,26.6
KR_8021873352,30.2
KR_8018485711,22.7
KR_8017769659,30.5
KR_8017325793,24.0
KR_8016884882,15.2
KR_8016488915,33.2
KR_8016292822,22.7
KR_8016142367,27.5
KR_8016036763,31.2
KR_8015740599,24.5
KR_8033474608,18.3
KR_8032255906,38.0
KR_8020935139,32.2
KR_8018944362,24.8
KR_8017939046,32.8
KR_8017758503,34.0
KR_8034843310,35.7
KR_8034835489,17.0
KR_8034821733,28.5
KR_8034809802,26.4
KR_8031317403,15.2
KR_8030737245,43.5
KR_8030702849,31.9
KR_8030673006,35.5
KR_8030660367,22.6
KR_8030647417,15.3
KR_8030554686,24.3
KR_8030501863,16.5
KR_8030433594,23.7
KR_8030380979,24.5
KR_8025540562,27.6
KR_8024161276,26.1
KR_8023494502,28.7
KR_8023031676,36.7
KR_8021767904,25.1
KR_8019862625,30.5
KR_8019720266,18.8
KR_8017248653,32.4
KR_8016538721,25.0
KR_8016441687,23.6
KR_8015714874,39.7
KR_8015245772,20.2
KR_8015188857,28.4
KR_8015052126,32.7
KR_8033874692,34.0
KR_8033806565,20.2
KR_8032731041,33.8
KR_8031512975,27.3
KR_8030889250,20.2
KR_8030766695,39.2
KR_8030711343,26.8
KR_8030536329,35.8
KR_8028986768,18.4
KR_8028974124,25.5
KR_8028950621,26.5
KR_8028943208,23.0
KR_8028663127,25.8
KR_8028596215,37.2
KR_8028329157,27.6
KR_8028106485,15.2
KR_8028034379,25.9
KR_8027827104,30.8
KR_8027764704,23.9
KR_8027723543,25.4
KR_8027679327,24.9
KR_8027437208,30.4
KR_8027394507,24.8
KR_8027349840,28.3
KR_8027326483,15.7
KR_8027291562,32.5
KR_8027261644,23.1
KR_8025837896,27.5
KR_8025791358,29.8
KR_8025720530,36.6
KR_8025670086,28.9
KR_8025455451,28.8
KR_8025426080,27.9
KR_8025389685,25.9
KR_8025368373,25.3
KR_8025358309,12.7
KR_8025318301,21.9
KR_8025302145,29.6
KR_8023351549,28.6
KR_8022442441,26.1
KR_8022365563,18.6
KR_8022256786,20.4
KR_8022189468,22.0
KR_8022092848,32.3
KR_8021831911,23.0
KR_8021793287,15.5
KR_8021739242,15.2
KR_8021637537,32.2
KR_8021569537,27.6
KR_8021479633,36.0
KR_8021410948,23.6
KR_8021356640,27.1
KR_8021295648,32.2
KR_8021256816,23.6
KR_8021187202,32.4
KR_8021155348,21.7
KR_8020846378,17.5
KR_8020778973,26.4
KR_8020736088,15.3
KR_8020640668,31.8
KR_8020534916,23.3
KR_8020347019,33.4
KR_8020138517,24.7
KR_8020027772,31.1
KR_8019807890,35.0
KR_8019544087,30.2
KR_8019495461,15.3
KR_8019407735,30.6
KR_8019353956,15.9
KR_8019281117,32.4
KR_8019133678,31.4
KR_8019097667,15.4
KR_8018999361,22.9
KR_8018788433,26.9
KR_8018770037,21.1
KR_8018740179,33.1
KR_8018581574,35.1
KR_8018530282,28.4
KR_8018486398,25.5
KR_8017851442,25.9
KR_8017756937,26.8
KR_8017673564,27.0
KR_8017376818,36.5
KR_8016842376,38.7
KR_8016745391,31.1
KR_8016717233,30.7
KR_8016695854,11.6
KR_8016673841,26.9
KR_8016391641,21.5
KR_8016200103,19.3
KR_8025610711,24.3
KR_8025416381,27.1
KR_8024529397,39.7
KR_8024416814,30.3
KR_8024324723,31.7
KR_8024247877,25.9
KR_8023839917,27.7
KR_8023813247,19.7
KR_8023535772,39.2
KR_8023493109,30.0
KR_8023387218,19.8
KR_8023371490,31.4
KR_8023359455,34.0
KR_8023328526,29.0
KR_8021968162,26.1
KR_8021841293,15.3
KR_8021684445,24.5
KR_8021623358,18.8
KR_8021550285,30.6
KR_8021422819,19.9
KR_8021375491,25.6
KR_8021196637,22.4
KR_8021161882,28.0
KR_8021145529,24.2
KR_8021103875,46.0
KR_8021095001,33.8
KR_8021075316,28.3
KR_8021060393,34.2
KR_8021051276,22.6
KR_8021035266,16.1
KR_8019704769,34.4
KR_8019614729,37.8
KR_8019557162,27.3
KR_8019055399,30.1
KR_8018988911,30.1
KR_8018647160,33.8
KR_8016875367,29.9
KR_8016806586,30.7
KR_8029391088,15.2
KR_8026623525,15.2
KR_8026300522,26.0
KR_8025779337,19.0
KR_8025722539,24.8
KR_8025695364,15.2
KR_8025660680,15.6
KR_8025422406,15.4
KR_8024829945,39.2
KR_8024744262,34.0
KR_8024641225,31.2
KR_8024543786,26.7
KR_8023276453,21.6
KR_8023244311,33.9
KR_8023201267,29.4
KR_8022122550,17.4
KR_8021903821,27.4
KR_8020983526,21.9
KR_8020945829,31.6
KR_8020802564,40.0
KR_8020704761,36.1
KR_8020647948,17.3
KR_8020569534,26.5
KR_8020249289,25.3
KR_8020185117,15.6
KR_8020057382,33.4
KR_8019975029,26.6
KR_8017996264,15.2
KR_8017928574,15.2
KR_8017837378,26.8
KR_8017471546,33.6
KR_8017376450,34.1
KR_8034850564,32.1
KR_8034833787,31.2
KR_8034783393,32.6
KR_8033020740,15.2
KR_8021349686,24.7
KR_8021201178,33.9
KR_8023893546,25.6
KR_8023702066,18.5
KR_8023623496,23.1
KR_8022330273,40.7
KR_8034635759,15.8
KR_8034585880,25.4
KR_8034514588,35.1
KR_8034442315,28.5
KR_8034364793,20.5
KR_8034316527,15.2
KR_8032289587,24.4
KR_8031891377,28.2
KR_8031720193,21.4
KR_8031657059,18.8
KR_8031596774,15.6
KR_8031382981,32.6
KR_8030369053,22.4
KR_8030113024,32.7
KR_8030045092,18.9
KR_8029894853,15.3
KR_8029829985,21.8
KR_8029690711,20.8
KR_8029587255,23.2
KR_8029486510,20.5
KR_8028959039,24.8
KR_8026533275,29.9
KR_8026372877,26.4
KR_8026304244,24.1
KR_8026244320,15.5
KR_8026023738,16.7
KR_8025761341,15.3
KR_8025716296,26.0
KR_8025593681,28.0
KR_8025486709,15.2
KR_8025458018,26.9
KR_8025414466,32.5
KR_8024222957,21.1
KR_8024168436,22.7
KR_8023932376,18.3
KR_8023686290,15.5
KR_8023641901,20.2
KR_8023615625,22.2
KR_8023570928,32.6
KR_8023494613,23.7
KR_8023462994,30.6
KR_8023435613,15.4
KR_8021724003,15.6
KR_8020887640,22.8
KR_8020813989,39.3
KR_8020778914,15.4
KR_8020712528,28.0
KR_8020633429,27.6
KR_8020378465,32.0
KR_8020226905,30.4
KR_8018489650,27.2
KR_8018425602,35.2
KR_8018362698,26.1
KR_8018052378,28.6
KR_8017953326,27.4
KR_8017757582,34.9
KR_8017306448,29.2
KR_8016450349,22.2
KR_8016350117,23.3
KR_8016280731,27.8
KR_8016224643,20.4
KR_8016003307,34.0
KR_8015866146,30.4
KR_8034887534,16.5
KR_8034866770,33.4
KR_8034859481,16.3
KR_8034846743,18.6
KR_8034820115,27.8
KR_8034809018,28.2
KR_8034653640,20.6
KR_8034607401,27.7
KR_8032604444,27.3
KR_8032593688,23.6
KR_8032587497,15.4
KR_8032571877,21.8
KR_8032569270,22.5
KR_8032536500,35.0
KR_8029135769,44.8
KR_8028979474,16.2
KR_8025339020,22.0
KR_8025243522,28.4
KR_8025157298,27.4
KR_8022135728,44.6
KR_8022069549,25.6
KR_8021848327,31.0
KR_8016717880,26.5
KR_8016581672,32.2
KR_8015131164,20.6
KR_8015087762,17.7
KR_8015045934,25.4
KR_8034113209,31.2
KR_8033685529,24.8
KR_8033626231,23.9
KR_8033301713,27.1
KR_8033136967,15.2
KR_8032973427,16.2
KR_8032907524,31.0
KR_8031835601,35.4
KR_8031779003,19.5
KR_8031715477,16.0
KR_8031511641,18.5
KR_8031411109,27.5
KR_8031313182,24.5
KR_8031123542,15.2
KR_8030777522,23.5
KR_8027895402,34.8
KR_8027727559,18.4
KR_8027565935,29.8
KR_8027510734,37.6
KR_8027430030,15.2
KR_8026600091,27.4
KR_8026323480,29.8
KR_8026176003,25.2
KR_8026114622,19.0
KR_8026070410,18.4
KR_8025590470,29.2
KR_8025555047,25.9
KR_8025374097,23.1
KR_8023926025,33.1
KR_8023857960,28.9
KR_8023824065,24.8
KR_8023783352,19.1
KR_8023746071,22.0
KR_8023694796,27.6
KR_8022399362,30.6
KR_8022296649,26.6
KR_8022134404,29.4
KR_8021724585,24.7
KR_8020554402,22.8
KR_8019929193,30.0
KR_8019101226,30.5
KR_8017959237,23.4
KR_8017765192,28.1
KR_8017567062,30.0
KR_8015215245,15.2
KR_8033269628,25.7
KR_8032417679,19.5
KR_8029183776,15.2
KR_8029144500,26.5
KR_8029109233,24.9
KR_8028501912,15.8
KR_8028038731,26.4
KR_8027936165,20.5
KR_8027856936,29.1
KR_8027446172,29.6
KR_8026996602,21.1
KR_8026933158,23.0
KR_8026878608,33.4
KR_8026837040,29.0
KR_8026768704,28.6
KR_8026704766,25.3
KR_8025811071,18.6
KR_8025162238,17.6
KR_8025136043,33.1
KR_8025094696,26.3
KR_8024957644,36.7
KR_8024918096,18.7
KR_8024856820,18.9
KR_8024765885,28.6
KR_8024633663,41.9
KR_8024582407,15.3
KR_8024463866,30.0
KR_8024343890,38.1
KR_8024258727,24.9
KR_8021035752,36.7
KR_8021025595,26.1
KR_8018574373,34.4
KR_8018533994,25.6
KR_8016669210,32.2
KR_8016644737,22.9
KR_8025017380,16.9
KR_8020734206,15.4
KR_8015077742,15.4
KR_8034087261,36.5
KR_8033978741,27.8
KR_8033883139,31.9
KR_8033655021,25.6
KR_8033525309,29.0
KR_8033286963,25.4
KR_8033241177,20.0
KR_8032984846,32.0
KR_8032933847,26.5
KR_8032775813,16.2
KR_8032680265,28.7
KR_8032148126,27.5
KR_8032068128,27.3
KR_8031798892,31.2
KR_8031532889,36.9
KR_8031429657,31.5
KR_8031146363,18.5
KR_8031036223,15.3
KR_8030986321,31.8
KR_8030611041,25.9
KR_8030511316,27.9
KR_8030463009,33.4
KR_8029950075,30.4
KR_8029851437,26.6
KR_8029424412,26.0
KR_8029131511,25.6
KR_8028733152,29.6
KR_8027860308,30.2
KR_8027825309,15.2
KR_8027602548,28.3
KR_8027567001,24.3
KR_8027516126,32.4
KR_8026955344,22.9
KR_8026936282,15.4
KR_8026896290,29.2
KR_8026850798,23.6
KR_8026729697,29.5
KR_8026620286,25.5
KR_8026486415,23.9
KR_8026343555,21.2
KR_8026179013,25.8
KR_8026067602,29.4
KR_8026025413,20.0
KR_8025845432,26.3
KR_8025480327,18.6
KR_8025419850,20.3
KR_8024968194,27.5
KR_8024882497,36.4
KR_8024834019,18.9
KR_8024773026,19.3
KR_8024702710,18.4
KR_8024525141,27.4
KR_8024457967,16.1
KR_8024374107,23.4
KR_8024205330,23.4
KR_8024117096,31.6
KR_8024074313,18.4
KR_8024020287,27.7
KR_8023964438,29.8
KR_8023926437,18.9
KR_8023733571,23.7
KR_8023676624,35.0
KR_8023570273,29.6
KR_8023537434,15.4
KR_8023513123,28.6
KR_8023492259,19.0
KR_8023464780,23.6
KR_8023455696,15.2
KR_8023428938,39.1
KR_8023412893,26.8
KR_8023377755,24.4
KR_8022186053,27.7
KR_8021754739,37.1
KR_8020706852,19.9
KR_8020638111,28.2
KR_8020526592,31.7
KR_8020468505,15.6
KR_8020415022,15.5
KR_8020261987,19.6
KR_8019749396,26.2
KR_8019523178,35.2
KR_8016903135,31.0
KR_8016825299,17.8
KR_8016783929,26.0
KR_8016750036,28.5
KR_8016712789,29.6
KR_8015838499,19.6
KR_8015345471,24.5
KR_8015273927,27.0
KR_8033629706,29.9
KR_8033384235,30.7
KR_8033116883,30.4
KR_8030326290,22.4
KR_8029587940,32.4
KR_8029548220,26.3
KR_8029444161,32.7
KR_8029261513,26.8
KR_8029213749,31.2
KR_8028332928,30.8
KR_8028283080,18.8
KR_8028058556,18.4
KR_8027811374,36.3
KR_8027634960,32.4
KR_8027592265,31.8
KR_8027540146,24.6
KR_8027284116,29.0
KR_8027246059,15.9
KR_8027226316,15.2
KR_8026503411,16.0
KR_8026425131,25.8
KR_8026315889,27.0
KR_8026242185,24.3
KR_8026177328,22.3
KR_8026085554,34.0
KR_8025895717,32.4
KR_8025873221,15.7
KR_8025812685,30.6
KR_8025729376,47.6
KR_8025702013,15.5
KR_8025637554,19.2
KR_8025599849,17.1
KR_8025274156,33.6
KR_8025247022,26.1
KR_8025230611,30.7
KR_8025173263,36.2
KR_8025153376,20.2
KR_8025135017,25.5
KR_8025095947,22.8
KR_8025058411,32.9
KR_8025007377,30.8
KR_8024042488,18.7
KR_8024002691,15.2
KR_8023962804,22.3
KR_8023896416,38.1
KR_8023855139,25.1
KR_8023760521,28.1
KR_8033724285,15.3
KR_8033551913,31.4
KR_8033437179,28.2
KR_8033215370,30.8
KR_8033167734,15.4
KR_8033116637,21.8
KR_8031408751,24.9
KR_8031123366,35.8
KR_8031050733,18.5
KR_8029762998,19.6
KR_8029680344,37.0
KR_8029583724,33.2
KR_8029388792,27.0
KR_8029304139,36.6
KR_8029207926,27.2
KR_8027707416,31.8
KR_8027470126,20.1
KR_8027283208,32.7
KR_8032902154,24.4
KR_8028660349,30.8
KR_8027064334,18.0
KR_8026983646,27.2
KR_8024733196,28.9
KR_8034829472,27.5
KR_8034802422,44.5
KR_8034783833,23.2
KR_8034748886,31.8
KR_8034691786,33.3
KR_8034668307,23.0
KR_8034576870,23.0
KR_8034524329,25.6
KR_8034431888,35.0
KR_8034203864,15.3
KR_8034012988,15.3
KR_8033782376,26.5
KR_8033720955,15.4
KR_8031432257,31.7
KR_8031259835,20.9
KR_8031139736,26.0
KR_8030674481,25.6
KR_8030624023,25.3
KR_8030368193,15.6
KR_8029978122,21.6
KR_8028467369,22.0
KR_8027864193,24.8
KR_8025795728,21.7
KR_8023220646,33.2
KR_8022952178,29.4
KR_8021820966,36.5
KR_8018787190,40.8
KR_8017728039,16.6
KR_8017638705,25.9
KR_8017554639,29.6
KR_8016745092,23.0
KR_8016682220,26.2
KR_8016426601,18.5
KR_8016190557,24.8
KR_8016126170,22.4
KR_8034424003,26.4
KR_8033949581,29.6
KR_8033713937,29.7
KR_8032129843,28.6
KR_8031982836,23.0
KR_8031550100,18.7
KR_8031450592,20.9
KR_8031393977,17.3
KR_8031294088,18.3
KR_8031127357,28.0
KR_8030959848,18.5
KR_8030402609,15.2
KR_8030361118,23.4
KR_8030215778,27.1
KR_8029901741,32.9
KR_8029807733,33.6
KR_8029732262,26.1
KR_8029510432,30.2
KR_8029478527,15.7
KR_8029445690,18.3
KR_8029412051,24.7
KR_8029364693,23.0
KR_8028368044,21.8
